Date,Food_Category,Region,Illness_Count,Month
2040-05-14,Seafood,South,41,5
2040-05-15,Meat,West,8,5
2040-05-16,Meat,East,32,5
2040-05-17,Dairy,East,30,5
2040-05-18,Vegetables,South,46,5
2040-05-19,Meat,South,92,5
2040-05-20,Vegetables,South,52,5
2040-05-21,Meat,South,96,5
2040-05-22,Grains,East,89,5
2040-05-23,Grains,West,98,5
2040-05-24,Dairy,North,61,5
2040-05-25,Dairy,South,97,5
2040-05-26,Vegetables,South,13,5
2040-05-27,Meat,East,89,5
2040-05-28,Seafood,South,40,5
2040-05-29,Dairy,West,61,5
2040-05-30,Seafood,West,44,5
2040-05-31,Seafood,South,62,5
2040-06-01,Meat,East,44,6
2040-06-02,Vegetables,South,48,6
2040-06-03,Meat,South,74,6
2040-06-04,Dairy,East,59,6
2040-06-05,Seafood,West,57,6
2040-06-06,Meat,North,95,6
2040-06-07,Meat,South,11,6
2040-06-08,Meat,West,25,6
2040-06-09,Dairy,South,61,6
2040-06-10,Vegetables,North,46,6
2040-06-11,Meat,East,54,6
2040-06-12,Dairy,West,34,6
2040-06-13,Seafood,North,84,6
2040-06-14,Grains,South,7,6
2040-06-15,Dairy,North,97,6
2040-06-16,Grains,West,62,6
2040-06-17,Meat,East,57,6
2040-06-18,Meat,South,99,6
2040-06-19,Dairy,East,93,6
2040-06-20,Grains,East,76,6
2040-06-21,Meat,North,5,6
2040-06-22,Seafood,North,76,6
2040-06-23,Vegetables,West,93,6
2040-06-24,Vegetables,West,35,6
2040-06-25,Meat,East,84,6
2040-06-26,Grains,West,37,6
2040-06-27,Meat,East,60,6
2040-06-28,Grains,South,65,6
2040-06-29,Seafood,East,16,6
2040-06-30,Grains,West,30,6
2040-07-01,Meat,West,73,7
2040-07-02,Seafood,East,42,7
2040-07-03,Dairy,North,61,7
2040-07-04,Vegetables,East,74,7
2040-07-05,Meat,East,77,7
2040-07-06,Meat,North,48,7
2040-07-07,Meat,South,62,7
2040-07-08,Seafood,North,84,7
2040-07-09,Dairy,West,93,7
2040-07-10,Grains,North,64,7
2040-07-11,Dairy,West,57,7
2040-07-12,Seafood,West,68,7
2040-07-13,Meat,East,46,7
2040-07-14,Vegetables,East,28,7
2040-07-15,Meat,South,77,7
2040-07-16,Grains,West,3,7
2040-07-17,Vegetables,East,37,7
2040-07-18,Meat,West,48,7
2040-07-19,Vegetables,South,19,7
2040-07-20,Dairy,West,92,7
2040-07-21,Seafood,South,83,7
2040-07-22,Meat,South,17,7
2040-07-23,Grains,South,82,7
2040-07-24,Dairy,East,82,7
2040-07-25,Meat,North,87,7
2040-07-26,Dairy,North,40,7
2040-07-27,Grains,East,50,7
2040-07-28,Meat,West,73,7
2040-07-29,Grains,East,29,7
2040-07-30,Vegetables,West,51,7
2040-07-31,Grains,South,42,7
2040-08-01,Vegetables,East,29,8
2040-08-02,Meat,North,66,8
2040-08-03,Vegetables,West,17,8
2040-08-04,Meat,East,31,8
2040-08-05,Meat,East,92,8
2040-08-06,Seafood,West,52,8
2040-08-07,Meat,South,39,8
2040-08-08,Vegetables,South,60,8
2040-08-09,Seafood,South,94,8
2040-08-10,Seafood,South,99,8
2040-08-11,Meat,West,51,8
2040-08-12,Grains,North,84,8
2040-08-13,Grains,East,16,8
2040-08-14,Seafood,East,98,8
2040-08-15,Meat,South,14,8
2040-08-16,Grains,West,90,8
2040-08-17,Meat,North,84,8
2040-08-18,Meat,North,42,8
2040-08-19,Seafood,East,51,8
2040-08-20,Seafood,South,24,8
2040-08-21,Dairy,East,82,8
2040-08-22,Grains,East,43,8
2040-08-23,Grains,North,73,8
2040-08-24,Grains,West,19,8
2040-08-25,Vegetables,North,84,8
2040-08-26,Meat,East,61,8
2040-08-27,Seafood,South,94,8
2040-08-28,Grains,South,63,8
2040-08-29,Dairy,West,26,8
2040-08-30,Grains,West,95,8
2040-08-31,Meat,West,35,8
2040-09-01,Meat,East,67,9
2040-09-02,Seafood,East,56,9
2040-09-03,Vegetables,West,40,9
2040-09-04,Seafood,South,29,9
2040-09-05,Grains,South,6,9
2040-09-06,Dairy,South,52,9
2040-09-07,Seafood,East,1,9
2040-09-08,Vegetables,North,52,9
2040-09-09,Seafood,South,24,9
2040-09-10,Meat,South,34,9
2040-09-11,Grains,South,7,9
2040-09-12,Grains,West,75,9
2040-09-13,Grains,East,11,9
2040-09-14,Grains,West,36,9
2040-09-15,Grains,West,20,9
2040-09-16,Grains,North,63,9
2040-09-17,Dairy,West,80,9
2040-09-18,Vegetables,North,63,9
2040-09-19,Grains,West,69,9
2040-09-20,Vegetables,South,88,9
2040-09-21,Grains,East,30,9
2040-09-22,Seafood,West,30,9
2040-09-23,Grains,North,97,9
2040-09-24,Meat,East,84,9
2040-09-25,Dairy,North,22,9
2040-09-26,Seafood,South,61,9
2040-09-27,Seafood,West,21,9
2040-09-28,Meat,East,37,9
2040-09-29,Grains,South,27,9
2040-09-30,Dairy,West,35,9
2040-10-01,Seafood,West,38,10
2040-10-02,Dairy,North,60,10
2040-10-03,Seafood,North,70,10
2040-10-04,Grains,South,32,10
2040-10-05,Seafood,North,80,10
2040-10-06,Seafood,South,92,10
2040-10-07,Vegetables,South,80,10
2040-10-08,Grains,South,27,10
2040-10-09,Meat,North,3,10
2040-10-10,Meat,East,49,10
2040-10-11,Grains,South,85,10
2040-10-12,Meat,East,30,10
2040-10-13,Grains,West,22,10
2040-10-14,Meat,North,19,10
2040-10-15,Vegetables,North,31,10
2040-10-16,Meat,East,20,10
2040-10-17,Seafood,West,19,10
2040-10-18,Grains,West,2,10
2040-10-19,Dairy,South,40,10
2040-10-20,Dairy,North,39,10
2040-10-21,Grains,West,91,10
2040-10-22,Vegetables,West,72,10
2040-10-23,Meat,South,54,10
2040-10-24,Vegetables,South,27,10
2040-10-25,Dairy,East,79,10
2040-10-26,Grains,North,12,10
2040-10-27,Grains,West,78,10
2040-10-28,Vegetables,East,71,10
2040-10-29,Vegetables,North,17,10
2040-10-30,Meat,East,90,10
2040-10-31,Seafood,North,84,10
2040-11-01,Seafood,North,10,11
2040-11-02,Meat,West,19,11
2040-11-03,Seafood,North,82,11
2040-11-04,Dairy,South,30,11
2040-11-05,Seafood,West,30,11
2040-11-06,Meat,South,25,11
2040-11-07,Seafood,East,88,11
2040-11-08,Grains,East,74,11
2040-11-09,Vegetables,North,66,11
2040-11-10,Dairy,North,96,11
2040-11-11,Grains,South,35,11
2040-11-12,Grains,South,51,11
2040-11-13,Meat,South,71,11
2040-11-14,Vegetables,East,71,11
2040-11-15,Vegetables,South,27,11
2040-11-16,Dairy,West,10,11
2040-11-17,Meat,West,97,11
2040-11-18,Dairy,East,43,11
2040-11-19,Seafood,South,55,11
2040-11-20,Grains,South,71,11
2040-11-21,Dairy,North,6,11
2040-11-22,Grains,West,6,11
2040-11-23,Meat,East,77,11
2040-11-24,Seafood,South,48,11
2040-11-25,Meat,North,77,11
2040-11-26,Seafood,East,2,11
2040-11-27,Seafood,East,83,11
2040-11-28,Grains,West,51,11
2040-11-29,Meat,South,61,11
2040-11-30,Meat,East,19,11
2040-12-01,Dairy,North,2,12
2040-12-02,Meat,North,51,12
2040-12-03,Dairy,East,26,12
2040-12-04,Vegetables,North,70,12
2040-12-05,Vegetables,East,20,12
2040-12-06,Vegetables,North,23,12
2040-12-07,Meat,East,54,12
2040-12-08,Meat,East,15,12
2040-12-09,Dairy,East,6,12
2040-12-10,Seafood,North,92,12
2040-12-11,Dairy,East,35,12
2040-12-12,Vegetables,West,75,12
2040-12-13,Dairy,East,8,12
2040-12-14,Seafood,South,57,12
2040-12-15,Meat,South,50,12
2040-12-16,Dairy,West,49,12
2040-12-17,Vegetables,East,88,12
2040-12-18,Vegetables,South,21,12
2040-12-19,Meat,East,36,12
2040-12-20,Dairy,South,71,12
2040-12-21,Seafood,North,69,12
2040-12-22,Meat,North,58,12
2040-12-23,Dairy,West,63,12
2040-12-24,Grains,West,93,12
2040-12-25,Vegetables,East,16,12
2040-12-26,Seafood,West,6,12
2040-12-27,Seafood,East,78,12
2040-12-28,Seafood,North,52,12
2040-12-29,Vegetables,North,2,12
2040-12-30,Dairy,South,89,12
2040-12-31,Meat,East,95,12
2041-01-01,Dairy,North,77,1
2041-01-02,Meat,North,18,1
2041-01-03,Seafood,East,81,1
2041-01-04,Dairy,South,92,1
2041-01-05,Seafood,South,76,1
2041-01-06,Grains,South,35,1
2041-01-07,Seafood,South,86,1
2041-01-08,Seafood,North,39,1
2041-01-09,Meat,East,1,1
2041-01-10,Grains,East,37,1
2041-01-11,Seafood,North,21,1
2041-01-12,Seafood,North,1,1
2041-01-13,Grains,North,4,1
2041-01-14,Grains,West,96,1
2041-01-15,Dairy,East,58,1
2041-01-16,Meat,East,1,1
2041-01-17,Grains,East,13,1
2041-01-18,Grains,South,46,1
2041-01-19,Vegetables,North,47,1
2041-01-20,Grains,North,81,1
2041-01-21,Meat,North,76,1
2041-01-22,Seafood,West,7,1
2041-01-23,Seafood,East,51,1
2041-01-24,Seafood,North,3,1
2041-01-25,Seafood,West,50,1
2041-01-26,Vegetables,North,26,1
2041-01-27,Grains,South,31,1
2041-01-28,Seafood,East,62,1
2041-01-29,Dairy,West,26,1
2041-01-30,Seafood,North,67,1
2041-01-31,Grains,East,55,1
2041-02-01,Seafood,West,28,2
2041-02-02,Vegetables,East,44,2
2041-02-03,Meat,East,81,2
2041-02-04,Meat,South,38,2
2041-02-05,Grains,East,30,2
2041-02-06,Meat,West,66,2
2041-02-07,Meat,East,8,2
2041-02-08,Dairy,West,14,2
2041-02-09,Grains,East,99,2
2041-02-10,Grains,North,62,2
2041-02-11,Meat,South,75,2
2041-02-12,Meat,North,63,2
2041-02-13,Meat,South,79,2
2041-02-14,Vegetables,West,66,2
2041-02-15,Seafood,South,96,2
2041-02-16,Vegetables,East,40,2
2041-02-17,Grains,East,13,2
2041-02-18,Dairy,North,17,2
2041-02-19,Seafood,South,15,2
2041-02-20,Dairy,West,33,2
2041-02-21,Grains,West,16,2
2041-02-22,Grains,East,13,2
2041-02-23,Dairy,West,86,2
2041-02-24,Dairy,East,23,2
2041-02-25,Dairy,East,36,2
2041-02-26,Grains,East,43,2
2041-02-27,Meat,North,50,2
2041-02-28,Dairy,North,74,2
2041-03-01,Seafood,East,81,3
2041-03-02,Grains,East,94,3
2041-03-03,Vegetables,East,13,3
2041-03-04,Vegetables,West,30,3
2041-03-05,Seafood,East,57,3
2041-03-06,Meat,East,30,3
2041-03-07,Dairy,South,71,3
2041-03-08,Grains,South,10,3
2041-03-09,Dairy,South,99,3
2041-03-10,Grains,South,66,3
2041-03-11,Vegetables,East,94,3
2041-03-12,Dairy,South,83,3
2041-03-13,Seafood,West,39,3
2041-03-14,Meat,West,37,3
2041-03-15,Seafood,South,3,3
2041-03-16,Meat,North,89,3
2041-03-17,Dairy,West,34,3
2041-03-18,Dairy,West,86,3
2041-03-19,Meat,South,38,3
2041-03-20,Vegetables,South,14,3
2041-03-21,Grains,East,64,3
2041-03-22,Seafood,West,39,3
2041-03-23,Seafood,South,54,3
2041-03-24,Seafood,South,2,3
2041-03-25,Dairy,East,96,3
2041-03-26,Seafood,West,43,3
2041-03-27,Grains,South,53,3
2041-03-28,Grains,East,3,3
2041-03-29,Meat,South,41,3
2041-03-30,Dairy,North,8,3
2041-03-31,Grains,North,90,3
2041-04-01,Vegetables,South,96,4
2041-04-02,Dairy,West,75,4
2041-04-03,Dairy,North,63,4
2041-04-04,Grains,East,65,4
2041-04-05,Vegetables,South,79,4
2041-04-06,Meat,East,4,4
2041-04-07,Grains,North,68,4
2041-04-08,Vegetables,West,92,4
2041-04-09,Dairy,East,10,4
2041-04-10,Vegetables,North,75,4
2041-04-11,Dairy,North,50,4
2041-04-12,Grains,North,23,4
2041-04-13,Grains,East,61,4
2041-04-14,Seafood,North,47,4
2041-04-15,Seafood,South,3,4
2041-04-16,Seafood,North,17,4
2041-04-17,Grains,South,22,4
2041-04-18,Meat,West,91,4
2041-04-19,Grains,South,16,4
2041-04-20,Vegetables,West,80,4
2041-04-21,Grains,West,3,4
2041-04-22,Grains,South,52,4
2041-04-23,Dairy,West,33,4
2041-04-24,Dairy,South,42,4
2041-04-25,Dairy,East,2,4
2041-04-26,Grains,West,39,4
2041-04-27,Meat,South,46,4
2041-04-28,Vegetables,West,48,4
2041-04-29,Vegetables,North,27,4
2041-04-30,Meat,South,15,4
2041-05-01,Meat,North,7,5
2041-05-02,Vegetables,West,57,5
2041-05-03,Seafood,West,42,5
2041-05-04,Dairy,East,9,5
2041-05-05,Dairy,South,6,5
2041-05-06,Vegetables,North,57,5
2041-05-07,Meat,East,76,5
2041-05-08,Seafood,West,30,5
2041-05-09,Vegetables,West,55,5
2041-05-10,Dairy,East,84,5
2041-05-11,Grains,North,84,5
2041-05-12,Meat,West,54,5
2041-05-13,Grains,West,27,5
2041-05-14,Vegetables,South,84,5
2041-05-15,Dairy,East,59,5
2041-05-16,Seafood,West,7,5
2041-05-17,Grains,North,40,5
2041-05-18,Seafood,South,94,5
2041-05-19,Dairy,East,72,5
2041-05-20,Grains,North,2,5
2041-05-21,Seafood,West,14,5
2041-05-22,Seafood,East,10,5
2041-05-23,Grains,East,50,5
2041-05-24,Dairy,North,18,5
2041-05-25,Seafood,East,18,5
2041-05-26,Vegetables,North,16,5
2041-05-27,Grains,West,52,5
2041-05-28,Meat,South,69,5
2041-05-29,Meat,North,52,5
2041-05-30,Dairy,South,31,5
2041-05-31,Vegetables,East,84,5
2041-06-01,Seafood,North,23,6
2041-06-02,Meat,West,96,6
2041-06-03,Dairy,North,42,6
2041-06-04,Vegetables,North,81,6
2041-06-05,Vegetables,North,62,6
2041-06-06,Dairy,South,77,6
2041-06-07,Dairy,South,50,6
2041-06-08,Seafood,East,77,6
2041-06-09,Dairy,East,81,6
2041-06-10,Seafood,East,15,6
2041-06-11,Seafood,East,90,6
2041-06-12,Grains,North,44,6
2041-06-13,Vegetables,South,92,6
2041-06-14,Vegetables,South,42,6
2041-06-15,Vegetables,South,45,6
2041-06-16,Grains,South,94,6
2041-06-17,Seafood,East,35,6
2041-06-18,Seafood,North,22,6
2041-06-19,Dairy,South,74,6
2041-06-20,Grains,West,75,6
2041-06-21,Dairy,North,38,6
2041-06-22,Grains,West,97,6
2041-06-23,Dairy,North,70,6
2041-06-24,Meat,North,64,6
2041-06-25,Vegetables,North,7,6
2041-06-26,Vegetables,West,44,6
2041-06-27,Seafood,South,76,6
2041-06-28,Meat,South,7,6
2041-06-29,Vegetables,West,66,6
2041-06-30,Seafood,South,60,6
2041-07-01,Meat,East,1,7
2041-07-02,Vegetables,South,62,7
2041-07-03,Dairy,East,87,7
2041-07-04,Grains,East,89,7
2041-07-05,Meat,East,18,7
2041-07-06,Seafood,West,7,7
2041-07-07,Meat,South,54,7
2041-07-08,Seafood,South,67,7
2041-07-09,Meat,West,93,7
2041-07-10,Seafood,West,10,7
2041-07-11,Vegetables,South,61,7
2041-07-12,Dairy,West,59,7
2041-07-13,Vegetables,West,59,7
2041-07-14,Dairy,East,69,7
2041-07-15,Vegetables,West,63,7
2041-07-16,Vegetables,East,98,7
2041-07-17,Meat,North,8,7
2041-07-18,Grains,East,78,7
2041-07-19,Seafood,East,55,7
2041-07-20,Seafood,West,6,7
2041-07-21,Seafood,South,1,7
2041-07-22,Dairy,North,56,7
2041-07-23,Seafood,North,97,7
2041-07-24,Seafood,North,75,7
2041-07-25,Meat,South,88,7
2041-07-26,Vegetables,North,10,7
2041-07-27,Seafood,North,23,7
2041-07-28,Grains,South,16,7
2041-07-29,Seafood,North,16,7
2041-07-30,Dairy,West,56,7
2041-07-31,Dairy,West,95,7
2041-08-01,Dairy,East,6,8
2041-08-02,Seafood,East,30,8
2041-08-03,Meat,East,63,8
2041-08-04,Grains,West,1,8
2041-08-05,Seafood,West,51,8
2041-08-06,Meat,West,89,8
2041-08-07,Meat,East,46,8
2041-08-08,Seafood,East,21,8
2041-08-09,Seafood,East,99,8
2041-08-10,Meat,East,38,8
2041-08-11,Meat,East,69,8
2041-08-12,Meat,East,63,8
2041-08-13,Seafood,West,50,8
2041-08-14,Meat,South,12,8
2041-08-15,Dairy,South,69,8
2041-08-16,Seafood,East,73,8
2041-08-17,Dairy,South,44,8
2041-08-18,Vegetables,South,52,8
2041-08-19,Seafood,West,9,8
2041-08-20,Vegetables,East,99,8
2041-08-21,Meat,East,65,8
2041-08-22,Meat,South,10,8
2041-08-23,Grains,East,46,8
2041-08-24,Meat,East,58,8
2041-08-25,Vegetables,East,37,8
2041-08-26,Meat,East,52,8
2041-08-27,Seafood,South,99,8
2041-08-28,Meat,North,81,8
2041-08-29,Grains,South,13,8
2041-08-30,Meat,West,6,8
2041-08-31,Vegetables,North,58,8
2041-09-01,Vegetables,North,48,9
2041-09-02,Meat,North,32,9
2041-09-03,Vegetables,South,11,9
2041-09-04,Vegetables,West,81,9
2041-09-05,Grains,South,5,9
2041-09-06,Seafood,West,6,9
2041-09-07,Grains,South,74,9
2041-09-08,Dairy,South,97,9
2041-09-09,Grains,South,94,9
2041-09-10,Meat,North,21,9
2041-09-11,Seafood,South,42,9
2041-09-12,Meat,West,81,9
2041-09-13,Dairy,West,27,9
2041-09-14,Seafood,West,3,9
2041-09-15,Vegetables,North,60,9
2041-09-16,Grains,South,93,9
2041-09-17,Meat,South,66,9
2041-09-18,Dairy,East,93,9
2041-09-19,Vegetables,North,49,9
2041-09-20,Grains,West,34,9
2041-09-21,Vegetables,West,37,9
2041-09-22,Grains,South,42,9
2041-09-23,Seafood,West,65,9
2041-09-24,Vegetables,South,60,9
2041-09-25,Vegetables,South,90,9
2041-09-26,Vegetables,East,1,9
2041-09-27,Seafood,North,59,9
2041-09-28,Dairy,South,4,9
2041-09-29,Grains,South,14,9
2041-09-30,Vegetables,South,18,9
2041-10-01,Seafood,East,34,10
2041-10-02,Dairy,South,1,10
2041-10-03,Grains,North,53,10
2041-10-04,Seafood,North,22,10
2041-10-05,Grains,West,80,10
2041-10-06,Vegetables,North,61,10
2041-10-07,Dairy,West,22,10
2041-10-08,Seafood,North,50,10
2041-10-09,Dairy,West,16,10
2041-10-10,Vegetables,South,28,10
2041-10-11,Dairy,East,92,10
2041-10-12,Dairy,East,86,10
2041-10-13,Meat,East,70,10
2041-10-14,Dairy,South,89,10
2041-10-15,Grains,East,42,10
2041-10-16,Seafood,North,66,10
2041-10-17,Meat,West,71,10
2041-10-18,Seafood,South,81,10
2041-10-19,Seafood,East,35,10
2041-10-20,Vegetables,North,20,10
2041-10-21,Vegetables,North,2,10
2041-10-22,Meat,South,7,10
2041-10-23,Vegetables,South,96,10
2041-10-24,Vegetables,East,49,10
2041-10-25,Vegetables,West,83,10
2041-10-26,Seafood,East,76,10
2041-10-27,Meat,East,9,10
2041-10-28,Seafood,South,27,10
2041-10-29,Grains,East,78,10
2041-10-30,Seafood,East,2,10
2041-10-31,Grains,West,85,10
2041-11-01,Dairy,North,68,11
2041-11-02,Dairy,North,60,11
2041-11-03,Grains,West,85,11
2041-11-04,Grains,North,86,11
2041-11-05,Seafood,East,49,11
2041-11-06,Grains,West,2,11
2041-11-07,Meat,West,17,11
2041-11-08,Dairy,South,83,11
2041-11-09,Dairy,North,88,11
2041-11-10,Grains,South,20,11
2041-11-11,Vegetables,East,76,11
2041-11-12,Vegetables,West,89,11
2041-11-13,Grains,East,87,11
2041-11-14,Meat,North,98,11
2041-11-15,Vegetables,South,32,11
2041-11-16,Grains,North,51,11
2041-11-17,Meat,East,88,11
2041-11-18,Meat,South,42,11
2041-11-19,Seafood,North,63,11
2041-11-20,Meat,East,89,11
2041-11-21,Vegetables,North,61,11
2041-11-22,Vegetables,West,62,11
2041-11-23,Grains,South,3,11
2041-11-24,Grains,South,89,11
2041-11-25,Meat,South,92,11
2041-11-26,Dairy,West,76,11
2041-11-27,Seafood,South,26,11
2041-11-28,Dairy,West,48,11
2041-11-29,Meat,South,8,11
2041-11-30,Meat,North,5,11
2041-12-01,Dairy,North,11,12
2041-12-02,Seafood,North,42,12
2041-12-03,Dairy,North,99,12
2041-12-04,Grains,West,91,12
2041-12-05,Vegetables,East,41,12
2041-12-06,Grains,East,19,12
2041-12-07,Vegetables,North,48,12
2041-12-08,Meat,East,53,12
2041-12-09,Seafood,East,55,12
2041-12-10,Dairy,South,61,12
2041-12-11,Seafood,West,32,12
2041-12-12,Dairy,North,46,12
2041-12-13,Grains,East,92,12
2041-12-14,Grains,East,36,12
2041-12-15,Dairy,North,18,12
2041-12-16,Seafood,South,74,12
2041-12-17,Dairy,North,96,12
2041-12-18,Meat,South,18,12
2041-12-19,Grains,East,12,12
2041-12-20,Meat,West,72,12
2041-12-21,Grains,South,97,12
2041-12-22,Grains,South,46,12
2041-12-23,Vegetables,North,55,12
2041-12-24,Meat,East,38,12
2041-12-25,Meat,West,78,12
2041-12-26,Vegetables,North,2,12
2041-12-27,Seafood,North,9,12
2041-12-28,Meat,West,5,12
2041-12-29,Dairy,East,98,12
2041-12-30,Vegetables,West,19,12
2041-12-31,Meat,North,71,12
2042-01-01,Seafood,North,39,1
2042-01-02,Meat,South,42,1
2042-01-03,Grains,West,17,1
2042-01-04,Dairy,West,63,1
2042-01-05,Vegetables,West,90,1
2042-01-06,Grains,North,46,1
2042-01-07,Seafood,East,91,1
2042-01-08,Grains,North,92,1
2042-01-09,Grains,South,20,1
2042-01-10,Seafood,North,70,1
2042-01-11,Grains,North,8,1
2042-01-12,Vegetables,North,96,1
2042-01-13,Meat,South,19,1
2042-01-14,Grains,West,32,1
2042-01-15,Vegetables,East,19,1
2042-01-16,Meat,East,24,1
2042-01-17,Meat,South,24,1
2042-01-18,Grains,West,56,1
2042-01-19,Vegetables,West,81,1
2042-01-20,Grains,South,18,1
2042-01-21,Seafood,North,12,1
2042-01-22,Meat,West,41,1
2042-01-23,Grains,East,87,1
2042-01-24,Meat,South,48,1
2042-01-25,Vegetables,East,82,1
2042-01-26,Dairy,North,64,1
2042-01-27,Grains,South,16,1
2042-01-28,Grains,East,80,1
2042-01-29,Meat,East,23,1
2042-01-30,Vegetables,North,86,1
2042-01-31,Seafood,South,39,1
2042-02-01,Vegetables,West,33,2
2042-02-02,Grains,West,24,2
2042-02-03,Seafood,East,61,2
2042-02-04,Vegetables,North,55,2
2042-02-05,Dairy,East,61,2
2042-02-06,Meat,North,84,2
2042-02-07,Vegetables,West,97,2
2042-02-08,Vegetables,East,95,2
2042-02-09,Dairy,East,40,2
2042-02-10,Grains,North,58,2
2042-02-11,Meat,South,72,2
2042-02-12,Vegetables,North,74,2
2042-02-13,Seafood,South,1,2
2042-02-14,Vegetables,West,85,2
2042-02-15,Meat,East,25,2
2042-02-16,Vegetables,East,96,2
2042-02-17,Dairy,North,53,2
2042-02-18,Vegetables,North,61,2
2042-02-19,Vegetables,West,46,2
2042-02-20,Seafood,West,74,2
2042-02-21,Dairy,South,60,2
2042-02-22,Dairy,West,51,2
2042-02-23,Vegetables,West,73,2
2042-02-24,Seafood,West,84,2
2042-02-25,Vegetables,West,48,2
2042-02-26,Vegetables,South,84,2
2042-02-27,Meat,West,40,2
2042-02-28,Meat,South,7,2
2042-03-01,Seafood,North,75,3
2042-03-02,Grains,East,85,3
2042-03-03,Meat,North,19,3
2042-03-04,Grains,West,15,3
2042-03-05,Dairy,East,70,3
2042-03-06,Meat,West,61,3
2042-03-07,Meat,West,56,3
2042-03-08,Seafood,North,10,3
2042-03-09,Grains,West,46,3
2042-03-10,Meat,North,80,3
2042-03-11,Meat,West,75,3
2042-03-12,Seafood,South,57,3
2042-03-13,Seafood,East,35,3
2042-03-14,Grains,North,72,3
2042-03-15,Dairy,North,92,3
2042-03-16,Dairy,East,3,3
2042-03-17,Vegetables,North,66,3
2042-03-18,Meat,East,53,3
2042-03-19,Grains,South,78,3
2042-03-20,Meat,West,52,3
2042-03-21,Grains,South,93,3
2042-03-22,Grains,West,53,3
2042-03-23,Grains,East,54,3
2042-03-24,Meat,South,47,3
2042-03-25,Seafood,West,3,3
2042-03-26,Meat,East,65,3
2042-03-27,Grains,West,15,3
2042-03-28,Vegetables,North,84,3
2042-03-29,Dairy,North,86,3
2042-03-30,Grains,East,34,3
2042-03-31,Vegetables,West,50,3
2042-04-01,Seafood,North,33,4
2042-04-02,Grains,South,73,4
2042-04-03,Vegetables,West,3,4
2042-04-04,Grains,West,2,4
2042-04-05,Meat,North,4,4
2042-04-06,Vegetables,North,16,4
2042-04-07,Meat,East,54,4
2042-04-08,Meat,West,33,4
2042-04-09,Vegetables,South,9,4
2042-04-10,Dairy,North,57,4
2042-04-11,Vegetables,West,40,4
2042-04-12,Dairy,North,52,4
2042-04-13,Grains,East,82,4
2042-04-14,Grains,West,16,4
2042-04-15,Vegetables,West,8,4
2042-04-16,Grains,East,87,4
2042-04-17,Seafood,South,60,4
2042-04-18,Meat,North,36,4
2042-04-19,Meat,East,3,4
2042-04-20,Dairy,West,15,4
2042-04-21,Grains,East,97,4
2042-04-22,Dairy,West,82,4
2042-04-23,Meat,East,23,4
2042-04-24,Meat,South,3,4
2042-04-25,Grains,West,30,4
2042-04-26,Seafood,East,45,4
2042-04-27,Seafood,South,17,4
2042-04-28,Grains,South,58,4
2042-04-29,Grains,North,58,4
2042-04-30,Dairy,West,96,4
2042-05-01,Grains,North,57,5
2042-05-02,Seafood,South,7,5
2042-05-03,Grains,North,39,5
2042-05-04,Dairy,North,78,5
2042-05-05,Dairy,East,58,5
2042-05-06,Dairy,North,56,5
2042-05-07,Dairy,South,15,5
2042-05-08,Vegetables,North,44,5
2042-05-09,Grains,West,12,5
2042-05-10,Meat,East,8,5
2042-05-11,Grains,South,80,5
2042-05-12,Vegetables,North,41,5
2042-05-13,Dairy,West,34,5
2042-05-14,Vegetables,South,46,5
2042-05-15,Seafood,North,88,5
2042-05-16,Seafood,East,29,5
2042-05-17,Grains,North,16,5
2042-05-18,Grains,South,5,5
2042-05-19,Meat,South,5,5
2042-05-20,Meat,South,30,5
2042-05-21,Seafood,West,50,5
2042-05-22,Dairy,North,5,5
2042-05-23,Vegetables,North,13,5
2042-05-24,Meat,North,99,5
2042-05-25,Meat,East,49,5
2042-05-26,Dairy,West,89,5
2042-05-27,Dairy,West,50,5
2042-05-28,Grains,East,14,5
2042-05-29,Vegetables,West,46,5
2042-05-30,Dairy,East,90,5
2042-05-31,Meat,South,82,5
2042-06-01,Meat,South,84,6
2042-06-02,Seafood,West,34,6
2042-06-03,Dairy,South,71,6
2042-06-04,Grains,South,47,6
2042-06-05,Vegetables,South,60,6
2042-06-06,Grains,North,74,6
2042-06-07,Meat,South,79,6
2042-06-08,Grains,North,81,6
2042-06-09,Meat,East,11,6
2042-06-10,Meat,East,98,6
2042-06-11,Meat,East,91,6
2042-06-12,Meat,East,85,6
2042-06-13,Meat,East,95,6
2042-06-14,Seafood,South,50,6
2042-06-15,Grains,South,4,6
2042-06-16,Seafood,South,41,6
2042-06-17,Seafood,East,59,6
2042-06-18,Dairy,East,60,6
2042-06-19,Dairy,North,81,6
2042-06-20,Dairy,West,62,6
2042-06-21,Vegetables,South,84,6
